srcLatitude,srcLongitude,destLatitude,destLongitude,distance
-33.39,-70.79,-37.01,174.79,22340.14
55.30,-123.08,36.12,103.62,22322.78
55.30,-123.08,34.45,108.75,21638.69
49.19,-123.18,40.08,116.58,21054.95
47.45,-122.31,40.08,116.58,20851.66
49.19,-123.18,41.38,123.29,20751.53
40.08,116.58,29.98,-95.34,20725.77
35.76,140.39,33.64,-84.43,20574.38
-33.95,151.18,-33.39,-70.79,20561.89
35.76,140.39,44.88,-93.22,20222.84
49.19,-123.18,37.47,126.45,19818.96
41.98,-87.90,35.76,140.39,19796.25
37.47,126.45,32.90,-97.04,19735.82
47.45,-122.31,37.47,126.45,19614.87
37.47,126.45,29.98,-95.34,19524.83
51.11,-114.02,35.76,140.39,19440.43
35.76,140.39,42.21,-83.35,19371.10
37.62,-122.37,40.08,116.58,19357.06
35.76,140.39,38.94,-77.46,19277.96
34.86,136.81,42.21,-83.35,19186.74
40.08,116.58,33.94,-118.41,19175.97
41.98,-87.90,22.31,113.91,19146.20
49.19,-123.18,31.14,121.81,19138.73
37.47,126.45,33.64,-84.43,19101.70
47.45,-122.31,31.14,121.81,18967.27
43.68,-79.63,35.76,140.39,18857.86
31.14,121.81,41.98,-87.90,18788.23
35.76,140.39,40.69,-74.17,18768.74
35.76,140.39,40.64,-73.78,18741.29
49.19,-123.18,23.39,113.30,18664.31
43.68,-79.63,25.08,121.23,18568.46
36.08,-115.15,37.47,126.45,18532.37
35.76,140.39,39.86,-104.67,18519.36
34.43,135.24,40.64,-73.78,18462.25
49.19,-123.18,22.31,113.91,18447.82
49.19,-123.18,35.55,139.78,18395.70
49.19,-123.18,35.76,140.39,18384.16
41.98,-87.90,37.47,126.45,18358.66
31.14,121.81,42.21,-83.35,18356.16
25.08,121.23,40.64,-73.78,18315.63
35.76,140.39,42.36,-71.01,18284.58
35.76,140.39,32.90,-97.04,18248.06
43.68,-79.63,22.31,113.91,18224.83
49.19,-123.18,25.08,121.23,18219.61
47.45,-122.31,35.55,139.78,18184.07
47.45,-122.31,35.76,140.39,18170.88
37.62,-122.37,37.47,126.45,18113.53
25.08,121.23,47.45,-122.31,18074.78
35.76,140.39,29.98,-95.34,18028.06
22.31,113.91,40.69,-74.17,17966.77
37.47,126.45,42.21,-83.35,17939.42
33.94,-118.41,37.47,126.45,17938.74
40.64,-73.78,22.31,113.91,17934.34
43.68,-79.63,31.14,121.81,17864.40
45.59,-122.60,35.76,140.39,17846.11
37.47,126.45,38.94,-77.46,17835.70
31.14,121.81,40.69,-74.17,17697.99
31.14,121.81,40.64,-73.78,17668.43
37.62,-122.37,31.14,121.81,17631.33
33.94,-118.41,31.14,121.81,17532.39
32.54,-116.97,31.14,121.81,17495.83
43.68,-79.63,37.47,126.45,17437.95
33.94,-118.41,23.39,113.30,17414.66
40.64,-73.78,37.47,126.45,17311.19
33.94,-118.41,22.31,113.91,17232.01
37.62,-122.37,22.31,113.91,17225.19
40.08,116.58,41.98,-87.90,17172.61
37.62,-122.37,25.25,55.36,16935.90
37.62,-122.37,34.43,135.24,16880.25
25.08,121.23,37.62,-122.37,16875.01
33.94,-118.41,25.25,55.36,16845.91
25.08,121.23,33.94,-118.41,16839.93
40.08,116.58,42.21,-83.35,16760.96
49.19,-123.18,14.51,121.02,16664.80
40.08,116.58,38.94,-77.46,16663.85
37.62,-122.37,35.55,139.78,16641.96
37.36,-121.93,35.76,140.39,16621.37
37.62,-122.37,35.76,140.39,16620.30
33.94,-118.41,35.55,139.78,16459.61
35.76,140.39,33.94,-118.41,16434.40
35.76,140.39,19.44,-99.07,16384.32
32.73,-117.19,35.76,140.39,16372.68
32.54,-116.97,35.76,140.39,16365.53
43.68,-79.63,40.08,116.58,16267.19
40.08,116.58,40.69,-74.17,16173.35
40.08,116.58,40.64,-73.78,16146.60
47.45,-122.31,25.25,55.36,16118.74
14.51,121.02,33.94,-118.41,15675.49
37.62,-122.37,14.51,121.02,15602.51
33.94,-118.41,21.68,39.16,15571.95
41.98,-87.90,28.57,77.10,15069.11
29.98,-95.34,25.25,55.36,14872.30
25.25,55.36,32.90,-97.04,14850.07
29.98,-95.34,25.26,51.57,14497.25
40.69,-74.17,19.09,72.87,14391.35
32.01,34.89,33.94,-118.41,14315.51
-26.14,28.25,33.64,-84.43,14172.45
40.69,-74.17,28.57,77.10,13920.52
40.64,-73.78,28.57,77.10,13888.79
40.08,116.58,21.32,-157.92,13718.66
43.68,-79.63,24.91,67.16,13659.74
43.68,-79.63,31.52,74.40,13651.63
25.25,55.36,33.64,-84.43,13582.00
-26.14,28.25,40.64,-73.78,13495.68
41.98,-87.90,24.43,54.65,13419.43
40.64,-73.78,31.52,74.40,13368.95
43.68,-79.63,33.62,73.10,13324.72
41.98,-87.90,25.26,51.57,13060.63
33.94,-118.41,40.98,28.81,13031.57
38.94,-77.46,25.25,55.36,12616.30
38.94,-77.46,24.43,54.65,12616.04
43.68,-79.63,24.43,54.65,12567.19
-23.43,-46.47,25.25,55.36,12561.50
43.68,-79.63,25.25,55.36,12557.18
55.59,37.26,33.94,-118.41,12536.59
-33.95,151.18,24.43,54.65,12523.78
55.97,37.41,33.94,-118.41,12516.79
-33.95,151.18,25.25,55.36,12509.19
-37.67,144.84,25.26,51.57,12473.52
-23.43,-46.47,24.43,54.65,12451.51
37.47,126.45,21.32,-157.92,12437.78
43.68,-79.63,8.98,38.80,12429.72
25.25,55.36,-27.38,153.12,12355.30
40.08,116.58,-8.86,13.23,12345.59
38.94,-77.46,8.98,38.80,12285.90
38.94,-77.46,25.26,51.57,12260.08
40.08,116.58,-26.14,28.25,12229.74
-33.39,-70.79,49.01,2.55,12227.60
-22.81,-43.24,25.25,55.36,12207.06
40.64,-73.78,24.43,54.65,12185.85
40.64,-73.78,25.25,55.36,12183.91
-23.43,-46.47,25.26,51.57,12181.81
-37.67,144.84,24.43,54.65,12133.10
-37.67,144.84,25.25,55.36,12127.36
31.14,121.81,21.32,-157.92,12123.90
42.02,35.07,8.97,-79.56,12088.63
8.63,-79.03,42.02,35.07,12066.15
14.51,121.02,51.48,-0.46,12064.55
39.87,-75.24,25.26,51.57,12005.87
50.03,8.54,-34.82,-58.54,11997.79
-34.82,-58.54,52.31,4.76,11938.76
-33.95,151.18,-26.14,28.25,11876.58
25.25,55.36,42.36,-71.01,11841.61
40.64,-73.78,25.26,51.57,11831.96
24.96,46.70,38.94,-77.46,11828.58
1.35,103.99,51.48,-0.46,11813.18
42.78,141.69,21.32,-157.92,11705.96
29.23,47.97,38.94,-77.46,11612.87
41.80,12.25,-34.82,-58.54,11600.76
45.47,-73.74,25.26,51.57,11594.25
21.32,-157.92,33.59,130.45,11558.20
51.48,-0.46,-34.82,-58.54,11539.59
-34.82,-58.54,49.01,2.55,11514.51
33.94,-118.41,41.80,12.25,11513.67
1.35,103.99,49.01,2.55,11513.11
25.08,121.23,21.32,-157.92,11512.10
55.59,37.26,21.04,-86.88,11503.88
51.48,-0.46,2.75,101.71,11484.15
35.76,140.39,51.48,-0.46,11483.89
32.90,-97.04,-27.38,153.12,11466.02
-33.95,151.18,32.90,-97.04,11464.57
1.35,103.99,41.30,2.08,11464.25
51.48,-0.46,35.55,139.78,11458.91
35.76,140.39,49.01,2.55,11427.78
24.96,46.70,40.64,-73.78,11406.58
35.55,139.78,49.01,2.55,11400.31
25.25,55.36,-34.95,138.53,11399.98
43.68,-79.63,21.68,39.16,11395.21
1.35,103.99,52.31,4.76,11371.33
21.68,39.16,38.94,-77.46,11368.82
40.98,28.81,29.98,-95.34,11319.86
29.98,-95.34,55.41,37.91,11262.42
40.49,-3.57,37.47,126.45,11255.19
34.43,135.24,21.32,-157.92,11192.70
2.75,101.71,49.01,2.55,11185.94
29.23,47.97,40.64,-73.78,11182.29
35.76,140.39,45.63,8.73,11165.17
-12.02,-77.11,52.31,4.76,11156.52
34.43,135.24,49.01,2.55,11143.03
-8.86,13.23,22.99,-82.41,11142.78
35.76,140.39,41.80,12.25,11138.37
21.32,-157.92,38.14,140.92,11128.78
-33.39,-70.79,40.49,-3.57,11107.88
41.98,-87.90,31.72,35.99,11094.55
34.86,136.81,21.32,-157.92,11093.69
47.46,8.55,35.76,140.39,11048.64
2.75,101.71,52.31,4.76,11045.20
48.35,11.79,33.94,-118.41,11030.12
35.76,140.39,52.31,4.76,11008.18
1.35,103.99,50.03,8.54,11000.68
37.62,-122.37,48.35,11.79,10989.66
40.64,-73.78,21.68,39.16,10961.98
40.98,28.81,-23.43,-46.47,10952.98
47.46,8.55,1.35,103.99,10951.25
-26.14,28.25,22.31,113.91,10949.42
55.97,37.41,22.99,-82.41,10929.57
35.76,140.39,51.29,6.77,10921.84
10.82,106.65,49.01,2.55,10905.91
23.03,-81.44,55.41,37.91,10903.85
1.35,103.99,45.63,8.73,10902.30
21.32,-157.92,35.55,139.78,10892.76
25.08,121.23,49.01,2.55,10875.50
45.51,12.35,35.76,140.39,10869.57
35.76,140.39,50.03,8.54,10868.17
35.76,140.39,21.32,-157.92,10861.48
35.55,139.78,50.03,8.54,10840.93
-34.82,-58.54,41.30,2.08,10823.33
47.46,8.55,33.94,-118.41,10818.54
-12.02,-77.11,49.01,2.55,10809.98
34.43,135.24,41.80,12.25,10801.84
47.46,8.55,37.62,-122.37,10793.45
1.35,103.99,55.62,12.66,10785.67
-33.95,151.18,28.57,77.10,10781.01
33.94,-118.41,59.65,17.92,10775.85
40.49,-3.57,13.68,100.75,10759.29
6.58,3.32,29.98,-95.34,10747.66
34.43,135.24,52.31,4.76,10743.79
48.35,11.79,19.44,-99.07,10736.26
48.35,11.79,35.55,139.78,10691.11
51.48,-0.46,22.31,113.91,10686.90
1.35,103.99,48.35,11.79,10681.59
2.75,101.71,50.03,8.54,10676.55
34.86,136.81,50.03,8.54,10670.50
33.94,-118.41,50.03,8.54,10655.70
33.94,-118.41,55.62,12.66,10633.16
37.62,-122.37,50.03,8.54,10604.65
34.43,135.24,50.03,8.54,10586.16
37.72,-122.22,59.65,17.92,10584.29
25.08,121.23,52.31,4.76,10562.86
51.48,-0.46,23.39,113.30,10529.43
-37.67,144.84,28.57,77.10,10528.03
14.51,121.02,21.32,-157.92,10522.56
37.62,-122.37,55.62,12.66,10516.91
1.35,103.99,41.80,12.25,10509.17
22.31,113.91,49.01,2.55,10500.86
31.14,121.81,51.48,-0.46,10470.51
-2.16,-79.88,52.31,4.76,10467.64
55.59,37.26,25.79,-80.29,10461.02
55.97,37.41,25.79,-80.29,10459.83
33.59,130.45,52.31,4.76,10450.84
33.94,-118.41,51.29,6.77,10434.15
19.44,-99.07,50.03,8.54,10416.47
-1.32,36.93,37.47,126.45,10409.79
51.48,-0.46,13.68,100.75,10383.03
10.82,106.65,50.03,8.54,10378.59
40.49,-3.57,-34.82,-58.54,10373.42
24.54,118.13,52.31,4.76,10357.30
31.14,121.81,49.01,2.55,10350.17
49.01,2.55,23.39,113.30,10348.05
47.46,8.55,36.08,-115.15,10347.25
48.11,16.57,35.76,140.39,10344.12
25.08,121.23,50.03,8.54,10324.93
18.57,-68.36,55.41,37.91,10299.85
55.97,37.41,18.57,-68.36,10253.06
33.94,-118.41,49.01,2.55,10226.11
22.31,113.91,52.31,4.76,10224.15
33.94,-118.41,-23.43,-46.47,10215.14
33.94,-118.41,52.31,4.76,10213.62
-34.84,-56.03,40.49,-3.57,10213.37
40.49,-3.57,33.94,-118.41,10205.71
40.08,116.58,40.49,-3.57,10202.28
51.48,-0.46,37.47,126.45,10200.79
37.62,-122.37,49.01,2.55,10196.93
48.35,11.79,-23.43,-46.47,10194.12
36.08,-115.15,50.03,8.54,10180.40
35.76,140.39,55.62,12.66,10174.85
52.31,4.76,-0.14,-78.49,10165.82
43.68,-79.63,32.01,34.89,10149.46
37.62,-122.37,52.31,4.76,10146.34
-20.43,57.68,51.48,-0.46,10145.70
49.01,2.55,13.68,100.75,10129.12
37.47,126.45,49.01,2.55,10128.99
-23.43,-46.47,50.03,8.54,10116.98
51.15,-0.19,-20.43,57.68,10101.94
-23.43,-46.47,52.31,4.76,10077.65
23.39,113.30,52.31,4.76,10067.68
19.44,-99.07,52.31,4.76,10054.93
45.63,8.73,22.31,113.91,10050.90
47.78,10.63,-15.65,-56.12,10040.17
47.46,8.55,22.31,113.91,10019.52
1.35,103.99,60.32,24.96,10006.33
31.14,121.81,52.31,4.76,10004.78
43.68,-79.63,30.12,31.41,9998.20
31.14,121.81,45.63,8.73,9996.82
30.23,120.43,52.31,4.76,9984.74
32.01,34.89,39.87,-75.24,9962.97
50.90,4.48,13.68,100.75,9960.05
